transaction,transaction_type,category,keyword,confidence,reasoning
"830154 29-12-2024 130.19,AED CARD NO.400536XXXXXX3917 Amazon Prime",debits,Subscription,Amazon Prime,0.95,"The transaction description includes 'Amazon Prime', which is a well-known subscription service for streaming and other digital content. The transaction is a debit, indicating a payment for a subscription rather than a refund or other activity."
"Subscript Dubai:AE 120179 29-12-2024 16.00,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.85,"The transaction contains the word 'Subscript' indicating a subscription payment, but it also includes 'LULUHYPERMARKET', which is a known supermarket chain. Since the transaction type is DEBITS and involves a hypermarket, it is most appropriate to classify under Grocery, as it likely refers to a purchase at Lulu Hypermarket rather than a subscription service. The presence of 'Subscript' might be part of internal coding or an unrelated descriptor."
"QUSAIS DUBAI:AE 220613 27-12-2024 368.85,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.85,"The transaction description includes 'QUSAIS DUBAI', a known retail area, and 'ABRAJ AL TAAWUN', which is a shopping center. The transaction is a debit on a card, indicating a purchase. Given this context, it is most likely a shopping expense rather than grocery or restaurant. The keyword 'ABRAJ AL TAAWUN' is distinctive for future classification as Shopping."
"722558 24-12-2024 86.01,AED CARD NO.400536XXXXXX3917 ADNOC AL QUSAIS",debits,Petrol,ADNOC AL QUSAIS,0.95,"The transaction description includes 'ADNOC AL QUSAIS', which is a known gas station brand in the UAE, and the transaction type is a debit, indicating a fuel purchase. This fits clearly into the Petrol category."
"531 DUBAI:AE 956637 26-12-2024 50.00,AED CARD NO.400536XXXXXX3917 GRAND SUPER",debits,Grocery,GRAND SUPER,0.95,"The description includes 'GRAND SUPER', which strongly suggests a purchase from a supermarket or grocery store. The transaction type is DEBITS, indicating an outgoing payment for goods. Given these details, the transaction is best classified as Grocery."
"MARKET LLC DUBAI:AE 482932 26-12-2024 12.45,AED CARD NO.400536XXXXXX3917 QUICK MEAT MIDDLE",debits,Grocery,MARKET LLC,0.85,"The merchant name 'MARKET LLC' combined with the term 'QUICK MEAT' suggests a purchase of food items, likely from a grocery or meat market. The transaction is a debit, indicating an expense. This points towards a Grocery category rather than Restaurants or Shopping."
"EAST DUBAI:AE 146701 26-12-2024 312.35,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction is a debit from a card associated with Talabat, which is a well-known food delivery service. Talabat transactions related to food delivery fall under the 'Restaurants' category since they represent dining services out or food delivery expenses. The mention of Talabat and Dubai confirms this classification."
"514127 24-12-2024 37.04,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.85,"The transaction description 'ABRAJ AL TAAWUN' suggests a retail location, possibly a shopping mall or retail complex. Since it is a debit transaction with a card and no indication of groceries, restaurants, or other specific services, the most suitable category is 'Shopping'."
"HYPERMARK SHJ:AE 190738 24-12-2024 58.59,AED CARD NO.400536XXXXXX3917 CITI TAXI SHARJAH:AE",debits,Grocery,HYPERMARK,0.9,"The description contains 'HYPERMARK' which strongly suggests a hypermarket or supermarket purchase, matching the Grocery category. Although 'CITI TAXI SHARJAH' is also mentioned, the dominant merchant keyword is 'HYPERMARK' indicating a grocery-related transaction. Since the transaction type is DEBITS, representing an expense, Grocery is the appropriate category."
CARD NO.400536XXXXXX3917 :54:45 E4011694,debits,Withdrawals,CARD,0.3,"The transaction description is generic with no clear merchant or service details, only showing card number and some codes, which resembles a card payment authorization or hold. This typically corresponds to a payment or withdrawal but lacks specifics for a precise category. Given the debit type and typical patterns, it most likely indicates a card payment or authorization related to a withdrawal or purchase. However, due to the lack of sufficient detail, classification confidence is low."
SDM REF.-E4010154243591151;AL QUASIS BRANCH,credits,Deposits,SDM,0.95,"The description mentions 'SDM REF.', indicating a Smart Deposit Machine transaction. Since the transaction type is CREDITS, it is a cash deposit rather than a withdrawal. The branch name is mentioned but the key point is the SDM reference which classifies this as a deposit."
"484041 19-12-2024 86.25,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The description contains 'LULUHYPERMARKET', which is a well-known supermarket chain, indicating a purchase of groceries or related items. The transaction is a debit, meaning money is spent, consistent with grocery shopping."
"QUSAIS DUBAI:AE 053157 20-12-2024 357.80,AED CARD NO.400536XXXXXX3917 Etisalat Digital App",debits,Recurring Payments,Etisalat Digital App,0.85,"The transaction references 'Etisalat Digital App,' which indicates a payment related to Etisalat, a telecom provider. Such digital app payments for telecom services are typically recurring payments or subscriptions depending on the service specifics. Given this is a debit transaction linked to a telecom app, it is most reasonably classified as a Recurring Payment for telecom service fees rather than a subscription service like Netflix or Spotify. However, without explicit evidence of a subscription tier, Recurring Payments is the safer classification."
"Abu Dhabi:AE 966817 21-12-2024 159.88,AED CARD NO.400536XXXXXX3917 Talabat Dubai:AE",debits,Restaurants,Talabat,0.95,"The description includes 'Talabat Dubai' which is a well-known food delivery service. Since this is a debit transaction, it indicates a payment for food delivery, which falls under the 'Restaurants' category. No mention of 'Pro', 'Premium', or 'Plus' tier was found, so it is classified as Restaurants and not Subscription."
"396040 19-12-2024 29.00,AED CARD NO.400536XXXXXX3917 NOON FOOD FOOD",debits,Restaurants,NOON FOOD,0.9,"The description contains 'NOON FOOD FOOD', which indicates a purchase related to food. Noon is an online marketplace that also offers food delivery services. Given the transaction is a debit, this likely represents a food delivery or meal purchase, fitting best under Restaurants."
ONE G.CO/HELPPAY#:US 494256 17-12-2024,debits,Subscription,G.CO/HELPPAY,0.95,"The description includes 'G.CO/HELPPAY', which is a common identifier for Google payment services, typically associated with digital purchases or subscriptions such as apps, software, or cloud services. Since it's a debit transaction indicating money going out for a service likely provided by Google, it fits the Subscription category well."
"LONDON:GB 269821 17-12-2024 7.99,USD CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction includes 'TALABAT', a known food delivery service. The presence of 'TALABAT' combined with DEBITS type suggests payment for food delivery. Although Talabat provides standard food delivery services (Restaurants), transactions involving Talabat Pro (a subscription service) should be classified as Subscription. Since this is a simple Talabat transaction without mention of Pro or Premium, it is classified as Restaurants."
"228757 16-12-2024 61.70,AED CARD NO.400536XXXXXX3917 TOD. CLEENG .:AE",debits,Subscription,CLEENG,0.85,"The transaction description includes 'CLEENG', which is known as a platform that provides subscription services, often for digital content and events. Given this and the debit nature of the transaction indicating an outgoing payment, it fits best under Subscription."
ROAMRESEARCH.COM ROAMRESEARCH.:US 393653,debits,Subscription,ROAMRESEARCH,0.95,"The description contains 'ROAMRESEARCH.COM', which is a known subscription-based note-taking and knowledge management software service. Given the transaction is a debit, it aligns with a subscription payment for this software service."
"835922 13-12-2024 39.08,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Restaurants,QASAR AL NAHDA,0.85,"The description includes a merchant name 'QASAR AL NAHDA' which suggests a specific establishment likely related to food or dining. The amount and transaction type (debit) indicate a payment at this merchant. Given the merchant name is typical for a restaurant or food place, it fits best into the Restaurants category."
SUBSCRIPTION HTTPSWWW.ANTH:US 622032 13-12-,debits,Subscription,SUBSCRIPTION,0.95,"The transaction description includes the word 'SUBSCRIPTION' and a URL, indicating it is a payment for a subscription service. Since it is a DEBIT transaction showing money going out, it fits the 'Subscription' category."
SHOUROUQ2 196 SHARJAH:AE 402442 10-12-2024,debits,Grocery,SHOUROUQ,0.9,"The merchant name 'SHOUROUQ' suggests a supermarket or grocery store, especially considering the context with a location and date which aligns with typical grocery purchases. DEBITS indicates an expense, supporting classification as a Grocery transaction."
"591511 06-12-2024 38.05,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction is a debit from a card at TALABAT DUBAI. Talabat is a well-known food delivery service, indicating a purchase for food delivery. As it's a DEBIT transaction for Talabat without mention of Pro or Premium service, it fits the Restaurants category as a food delivery expense."
"590280 06-12-2024 37.02,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.85,"The transaction involves 'ABRAJ AL TAAWUN' which appears to be a shopping mall or retail location name. Given the lack of direct indication of groceries, restaurants, petrol, or other specific categories, and considering it is a purchase made by card, the most fitting category is Shopping for general retail purchases."
"HYPERMARK SHJ:AE 706724 04-12-2024 62.73,AED CARD NO.400536XXXXXX3917 NMC SPECIALTY",debits,Grocery,HYPERMARK,0.95,"The transaction description includes 'HYPERMARK SHJ', indicating a hypermarket purchase, which is a type of grocery store. The amount is a debit, meaning money spent, consistent with a shopping purchase at a grocery store or hypermarket. NMC Specialty may be part of the location or related details but the dominant merchant clue is 'HYPERMARK', denoting Grocery category."
AE110260000999502524201 REFNO:-392C3A0F44F3 MOBILE BANKING TRANSFER TO,debits,Money Transfer,MOBILE BANKING TRANSFER,0.95,"The description indicates a mobile banking transfer to another account, which is a money transfer outflow, matching the Money Transfer category."
CARD NO.400536XXXXXX3917 :12:10 E4011694 096859,debits,Shopping,CARD NO.400536,0.5,"The description includes a masked card number and transaction codes without any merchant name or service information. It's likely a general card usage transaction; however, with no specific merchant or service, the transaction cannot be accurately placed in categories like Grocery, Restaurants, or Shopping. Since it's a card transaction with no further details, the best fitting category is Shopping as a general expense category related to card purchases. Confidence is moderate due to lack of detail."
SDM REF.-E4011694243363191;ABRAJ AL TAAWUN,credits,Deposits,ABRAJ AL TAAWUN,0.95,"The description includes 'SDM' which stands for Smart Deposit Machine, indicating a deposit transaction. The transaction type is CREDITS, meaning money is coming in, consistent with a deposit. Therefore, this transaction is classified as a Deposit."
CARD NO.400536XXXXXX3917 :03:45 E4011694 308245,debits,Service Fees,CARD NO.400536,0.4,"The description lacks any merchant name or recognizable keywords and is an unclear card transaction record with no contextual information to classify it specifically. Without clearer details, the safest classification is 'Service Fees' as it may relate to a card or bank transaction record without more info."
FT243362D861 HAMZAH JASIM MOHAMMED AL,credits,Money Transfer,HAMZAH JASIM MOHAMMED AL,0.95,"The transaction is a credit with a description indicating a person's name, suggesting an incoming money transfer from or to Hamzah Jasim Mohammed Al, typical of personal bank transfers."
TT REF: SE99992411300895 AED 2324.96 PAYONEER INC,credits,Money Transfer,PAYONEER INC,0.95,"The transaction description includes 'TT REF' which indicates a telegraphic transfer reference, and 'PAYONEER INC' which is a known payment platform used for receiving money transfers or payments from clients, freelancers, or platforms. Since this is a credit transaction (money coming in), it is classified as a Money Transfer."
SHOUROUQ2 196 SHARJAH:AE 796825 29-11-2024,debits,Grocery,SHOUROUQ,0.95,"The transaction description 'SHOUROUQ2 196 SHARJAH' indicates it is related to Shourouq, a known chain of supermarkets and food stores in the UAE. Since it is a debit transaction, it likely represents a grocery purchase from this supermarket."
"HYPERMARK SHJ:AE 101220 27-11-2024 29.72,AED CARD NO.400536XXXXXX3917 EMARAT 6555 AL",debits,Grocery,HYPERMARK,0.95,"The merchant name 'HYPERMARK' indicates a hypermarket, which is a large retail store selling groceries and related products. The transaction is a debit meaning money going out for a purchase. The presence of 'EMARAT', which might refer to a location or a fuel station brand, but combined with 'HYPERMARK', the best fit category is Grocery as it's a purchase at a hypermarket/supermarket."
"QUSAIS DUBAI:AE 160718 28-11-2024 50.00,AED CARD NO.400536XXXXXX3917 :05:33 E4011694",debits,Shopping,QUSAIS DUBAI,0.6,"The description specifies 'AE' indicating a point of sale transaction in Dubai but does not identify merchant or service type explicitly. The location Quasais is a district in Dubai, commonly home to various retail and service outlets. Given the vague information and no direct merchant name or indication of category, it is best classified under Shopping, the general category for retail purchases without more detail. Confidence is moderate due to lack of specific merchant info."
399346 ABRAJ AL TAAWUN DUBAI AE SDM REF.-E4012048243322824;UNION COOP NAHDA,credits,Deposits,SDM,0.95,"The transaction is a credit indicating money coming in, and the description includes 'SDM' (Smart Deposit Machine) and 'UNION COOP NAHDA', a known supermarket. Since it is a credit and involves SDM, this is a deposit transaction rather than a purchase, even though it mentions a grocery merchant. Therefore, it is best classified as a Deposit."
PHARMACY0846 SHARJAH:AE 151215 26-11-2024,debits,Grocery,PHARMACY,0.95,"The transaction description includes 'PHARMACY', indicating a purchase at a pharmacy which falls under Groceries (pharmacies category). The transaction type is DEBITS, meaning money is spent, consistent with a purchase."
CARD NO.400536XXXXXX3917 MINUTES ONLINE,debits,Shopping,MINUTES ONLINE,0.7,"The transaction description includes 'MINUTES ONLINE', which typically refers to purchase of prepaid mobile or communication minutes online, commonly related to telecom services. There is no category explicitly for telecom or mobile recharge, but since this refers to online purchase of mobile minutes, it doesn't fit well into Grocery, Restaurants, or Petrol. Given the available categories, and since this is an online purchase, the best fit is Shopping, as it involves buying a service/product online. The keyword 'MINUTES ONLINE' is distinctive for future classification."
"GROCERY DUBAI:AE 140733 23-11-2024 50.65,AED CARD NO.400536XXXXXX3917 PlayStation Network",debits,Grocery,GROCERY DUBAI,0.85,"The description contains 'GROCERY DUBAI' indicating a grocery purchase, which fits the Grocery category. Although 'PlayStation Network' appears, it is less relevant here since the transaction type is a debit and the primary merchant mention is grocery-related, suggesting this is a grocery purchase in Dubai rather than a digital purchase from PlayStation."
"London:GB 754313 23-11-2024 6.79,USD CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction description includes 'TALABAT' which is a well-known food delivery service, and the transaction is a debit indicating a purchase. According to the instructions, despite being a delivery service, Talabat PRO or similar tiers would be Subscription; however, this is a standard Talabat purchase without PRO mentioned, so it classifies as Restaurants (food delivery). The amount and card payment method support a consumer purchase at a restaurant/food delivery service."
"782275 22-11-2024 34.96,AED CARD NO.400536XXXXXX3917 LAFFAH RESTAURANT",debits,Restaurants,LAFFAH RESTAURANT,0.95,"The transaction description clearly states 'LAFFAH RESTAURANT', indicating a spending at a dining establishment, which aligns with the 'Restaurants' category. The transaction type is DEBITS, confirming it is an expense for dining."
"LLC B Sharjah:AE 412994 23-11-2024 50.00,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The merchant name 'TALABAT DUBAI' indicates the transaction is a food delivery service. Since the transaction type is DEBITS (money going out), it corresponds to a purchase for food delivery. Talabat is a known food delivery platform, so it suits the 'Restaurants' category for dining out or food delivery expenses."
"152380 18-11-2024 39.35,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction description indicates a payment made to TALABAT, a well-known food delivery service, which fits the category of Restaurants as it involves dining out or food delivery. Since it is a debit, it represents an expense for food delivery."
"649708 18-11-2024 99.11,AED CARD NO.400536XXXXXX3917 LAFFAH RESTAURANT",debits,Restaurants,LAFFAH RESTAURANT,0.95,"The transaction description includes 'LAFFAH RESTAURANT', indicating a dining establishment. Since this is a debit transaction, it is a payment for a restaurant purchase, fitting the Restaurants category."
"LLC B Sharjah:AE 703102 20-11-2024 50.00,AED CARD NO.400536XXXXXX3917 Talabat Dubai:AE",debits,Restaurants,Talabat,0.95,"The transaction description includes 'Talabat', a well-known food delivery service, and the transaction is a debit, indicating an expense for food delivery. There is no indication of a Pro/Premium/Plus tier service, so it classifies as a regular food delivery under Restaurants rather than Subscription."
ONE G.CO/HELPPAY#:US 878511 17-11-2024,debits,Service Fees,G.CO/HELPPAY#,0.85,"The description contains 'G.CO/HELPPAY#', indicating a Google payment service transaction. As it suggests a service payment (possibly a subscription or service fee related to a Google service), and considering it is a debit, it is most likely a service fee or subscription payment. Given that HELPPAY is more likely a service fee for Google services rather than a subscription tier, the category Service Fees fits best."
CARD NO.400536XXXXXX3917 APPLE.COM/BILL,debits,Subscription,APPLE.COM/BILL,0.95,"The description indicates a billing transaction from Apple.com, which typically involves payments for digital services such as app subscriptions, iCloud storage, or media content. Since these are usually recurring or subscription-based services, this fits best under Subscription category."
"ITUNES.COM:IE 634026 17-11-2024 74.00,AED CARD NO.400536XXXXXX3917 PlayStation Network",debits,Subscription,PlayStation Network,0.95,"The transaction mentions ITUNES.COM and PlayStation Network, both platforms associated with digital content and subscription services, likely a recurring payment for games, apps, or media. Given the nature of these platforms, this is best classified as a Subscription expense rather than a one-time purchase or general Shopping."
"London:GB 041561 17-11-2024 7.99,USD CARD NO.400536XXXXXX3917 TOD. CLEENG .:AE",debits,Subscription,CLEENG,0.9,The transaction is a debit and includes 'CLEENG' which is a digital content distribution platform often associated with subscription services. The charge of $7.99 USD suggests a subscription or digital service fee rather than a one-time purchase or other category.
ROAMRESEARCH.COM ROAMRESEARCH.:US 227226,debits,Subscription,ROAMRESEARCH.COM,0.95,"The description includes 'ROAMRESEARCH.COM', which is a known online service providing a note-taking and knowledge management platform that operates on a subscription model. Since the amount is debited and related to a known service subscription website, it fits into the Subscription category."
FT24320FBGGV HAMZAH JASIM MOHAMMED AL,credits,Money Transfer,HAMZAH JASIM MOHAMMED AL,0.95,"The description suggests a fund transfer credit from an individual named HAMZAH JASIM MOHAMMED AL, indicated by the 'FT' prefix which commonly stands for funds transfer. As it is a credit, it represents money incoming to the account likely via a money transfer."
SUBSCRIPTION HTTPSWWW.ANTH:US 272485 13-11-,debits,Subscription,SUBSCRIPTION,0.95,"The description contains the word 'SUBSCRIPTION' directly indicating a recurring service payment, and the URL-like portion suggests an online service or digital subscription."
Bonus Multiplier Interest Payout for October Bulk,credits,Investment,Bonus Multiplier Interest Payout,0.95,"The transaction description indicates a bonus multiplier interest payout, which is consistent with an investment-related income such as dividends or interest earnings on an investment account. It is a credit transaction indicating income derived from investment activities."
PHARMACY0846 SHARJAH:AE 929133 07-11-2024,debits,Hospitals and Medicine,PHARMACY0846,0.95,"The transaction mentions 'PHARMACY' which indicates a pharmacy purchase, typically related to medicines and health products. Given it is a debit transaction, it corresponds to an expense in the 'Hospitals and Medicine' category."
CARD NO.400536XXXXXX3917 FOOD BASKET LLC,debits,Grocery,FOOD BASKET LLC,0.95,"The description includes 'FOOD BASKET LLC', which indicates a food-related store likely a grocery or food market. Since the transaction is a debit (money going out), it is an expense on groceries or food items. Therefore, it fits into the Grocery category."
"SHARJAH:AE 944463 07-11-2024 8.00,AED CARD NO.400536XXXXXX3917 AL KALHA RESTAURANT",debits,Restaurants,AL KALHA RESTAURANT,0.95,"The description includes 'AL KALHA RESTAURANT', indicating a dining establishment and the transaction type is DEBITS (money spent). This clearly fits into the Restaurants category as it is an expense at a restaurant."
Government Es DUBAI:AE 792890 01-11-2024,debits,Service Fees,Government Es DUBAI,0.85,"The description indicates a government-related transaction in Dubai, which is typically associated with service fees or taxes paid to the government. Given it's a debit, it likely represents a payment or charge related to government services rather than a purchase or transfer. Thus, the most appropriate category is Service Fees."
"185413 01-11-2024 107.06,AED CARD NO.400536XXXXXX3917 Excellence Driving",debits,Transport,Excellence Driving,0.85,"The description includes 'Excellence Driving,' which suggests a driving school or driving instruction service. Such services relate to transport education and are best categorized under Transport rather than Shopping or other categories. The transaction type is DEBITS, indicating an expense paid for this service. 'Excellence Driving' is used as the keyword for future classification."
"LLC B Sharjah:AE 616670 02-11-2024 10.00,AED CARD NO.400536XXXXXX3917 STEPS STAR TRADING",debits,Shopping,STEPS STAR TRADING,0.7,"The transaction description includes 'STEPS STAR TRADING', which suggests a general retail or trading merchant. It does not clearly indicate grocery, petrol, subscriptions, or any other specific category. Given the name and the nature of trading businesses, it is most plausible to categorize this under 'Shopping'. The confidence is moderate since the merchant name is generic but consistent with a shopping or retail entity."
LLC DUBAI AE 103287XX XX-XX-2024 578433 CARD NO.400536XXXXXX3917 NOON DUBAI:AE,debits,Shopping,NOON DUBAI,0.95,"The description contains 'NOON DUBAI', which is a well-known online shopping platform in the UAE. Given that it is a debit transaction indicating money going out and the merchant is an online retailer, the transaction fits best into the Shopping category."
"900999 31-10-2024 3595.16,AED CARD NO.400536XXXXXX3917 GALADARI MOTOR",debits,Petrol,GALADARI MOTOR,0.85,"The description includes 'GALADARI MOTOR,' which indicates a motor-related merchant, likely an automobile service or fuel station. Since the transaction is a debit and the amount is significant, it fits best under the Petrol category as purchases for fuel or motor services typically fall here."
"DRIVING DUBAI:AE 686294 01-11-2024 493.50,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Transport,DRIVING DUBAI,0.85,"The transaction description ""DRIVING DUBAI"" and ""ABRAJ AL TAAWUN"" suggests a payment related to driving services or vehicle-related services in Dubai, possibly a driving school or driving test center. This is associated with transport-related services, such as learning to drive or driver services. Given it is a debit (money out), and the service is related to driving, the most suitable category is Transport."
HYPERM ASHJ AE 101901XX XX-XX-2024 994840 CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN,debits,Grocery,HYPERM,0.95,"The term 'HYPERM' likely refers to a hypermarket, which is a large retail store selling groceries and other items. The location 'ABRAJ AL TAAWUN' suggests a specific hypermarket branch. Since the transaction is a debit and involves a hypermarket, it fits well under the Grocery category."
SDM REF.-E4011694243053999;ABRAJ AL TAAWUN,credits,Deposits,SDM REF.,0.95,"The description contains 'SDM REF.', indicating a reference to a Smart Deposit Machine credit transaction, which classifies it as a deposit. The merchant name 'ABRAJ AL TAAWUN' likely refers to the depositor or place of deposit but the critical identifier is the SDM reference, confirming this is a deposit into the account."
CARD NO.400536XXXXXX3917 QASAR AL NAHDA,debits,Restaurants,QASAR AL NAHDA,0.85,"The description 'QASAR AL NAHDA' suggests a merchant name likely related to a restaurant or dining place. Since the transaction type is DEBITS, this indicates a payment or expense, making 'Restaurants' the most suitable category. The key merchant identifier is 'QASAR AL NAHDA', which is distinctive and will help future classification."
"SUPERMA SHARJAH:AE 377152 30-10-2024 10.50,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Grocery,SUPERMA,0.95,"The transaction involves 'SUPERMA SHARJAH', which appears to be a supermarket or grocery store, indicated by the name 'SUPERMA'. The location 'SHARJAH' and card payment confirm it's a retail purchase typically associated with groceries."
"HYPERMARK SHJ:AE 720708 29-10-2024 10.00,AED CARD NO.400536XXXXXX3917 NESTO HYPERMARKET",debits,Grocery,NESTO HYPERMARKET,0.95,"The transaction description includes 'NESTO HYPERMARKET' which is a known supermarket chain, and the transaction type is DEBITS indicating an expense. This fits the Grocery category as it is a purchase at a hypermarket."
16:02:54 E4011694 832740 ABRAJ AL TAAWUN DUBAI,debits,Shopping,ABRAJ AL TAAWUN,0.8,"The transaction description 'ABRAJ AL TAAWUN DUBAI' suggests a merchant or location, likely a retail or shopping center in Dubai. Since it doesn't specify groceries, petrol, or other specific categories, and the transaction is a debit (money outgoing), it most likely corresponds to a shopping or retail purchase."
16:01:22 E4011694 621581 ABRAJ AL TAAWUN DUBAI,debits,Shopping,ABRAJ AL TAAWUN,0.75,"The transaction description includes 'ABRAJ AL TAAWUN DUBAI' which is likely a location or a mall name. Since it does not specifically indicate food, transport, or medical services and appears to be a place where shopping or general retail occurs, it is classified as Shopping. The transaction is a debit, indicating an expense at a shopping location."
CARD NO.400536XXXXXX3917 NESTO HYPERMARKET,debits,Grocery,NESTO HYPERMARKET,0.95,"The merchant 'NESTO HYPERMARKET' indicates a purchase at a hypermarket, which is typically categorized under Grocery as it involves buying food and household items. The transaction type being DEBITS confirms it is an expense, supporting classification as a Grocery purchase."
"SHARJAH:AE 176361 27-10-2024 127.51,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.8,"The merchant name 'ABRAJ AL TAAWUN' suggests a place or service, likely a retail or shopping destination rather than food, petrol, or specific services. The description lacks specific indicators for groceries, restaurants, or other categories. Given it involves a card debit and appears as a purchase at a location in Sharjah, it is most consistent with a general retail purchase, thus 'Shopping'."
"HYPERMARK SHJ:AE 304898 27-10-2024 52.21,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Grocery,HYPERMARK,0.95,"The transaction description includes 'HYPERMARK', indicating a hypermarket purchase, which is a form of grocery shopping. The amount is a debit, suggesting an expense, and the presence of 'QASAR AL NAHDA' could be the store location. This fits well into the Grocery category as it represents a supermarket or hypermarket shopping transaction."
"SUPERMA SHARJAH:AE 238069 29-10-2024 31.60,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Grocery,SUPERMA,0.95,"The description includes 'SUPERMA SHARJAH,' which suggests a supermarket purchase. The presence of AED amount and card usage indicates an expense for groceries. QASAR AL NAHDA may be the location, but the key merchant identifier is 'SUPERMA'. This fits the Grocery category with high confidence as supermarkets are a classic Grocery expense."
PHARMACY0846 SHARJAH:AE 640940 28-10-2024,debits,Grocery,PHARMACY,0.95,"The transaction description includes 'PHARMACY', indicating a purchase at a pharmacy. Since it is a debit transaction (money going out), it fits well under the 'Grocery' category, which encompasses pharmacies and food stores. The distinctive keyword is 'PHARMACY' as it clearly identifies the merchant type."
IPI TT REF: 517F83054C9DCFE4 AHEMED SHOHAB,credits,Money Transfer,IPI TT,0.95,"The description indicates a telegraphic transfer (TT) reference with a person's name, suggesting an incoming bank wire or money transfer to the account holder."
ANWAR Z AMEER FAMILY SUPPORT HOUSE RENT PAY CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE,debits,Restaurants,TALABAT,0.95,"The transaction description indicates a payment related to 'TALABAT,' which is a known food delivery service, classifying it under Restaurants. The presence of 'HOUSE RENT PAY' and card details without contradicting evidence suggests the main merchant for classification is TALABAT, a restaurant/delivery service. Since it's a debit transaction for food delivery, the category is Restaurants with high confidence."
MONT HTTPSWWW.CODE:US 263876 26-10-2024,debits,Service Fees,MONT,0.2,"The transaction description is unclear and does not specify a recognizable merchant, service, or transaction type. The presence of 'HTTPSWWW.CODE' suggests it might be related to an online transaction or service but lacks sufficient detail to confidently categorize it. Due to the lack of information, it is difficult to assign a precise category, resulting in low confidence."
CARD NO.400536XXXXXX3917 NOON FOOD FOOD,debits,Restaurants,NOON FOOD,0.95,"The description contains 'NOON FOOD FOOD', which indicates a food-related merchant, most likely a food delivery or restaurant service. Since it's a debit transaction representing money spent on food, the appropriate category is Restaurants."
"DELIVERY DUBAI:AE 774585 24-10-2024 24.15,AED CARD NO.400536XXXXXX3917 Excellence Driving",debits,Service Fees,Excellence Driving,0.85,"The description includes 'Excellence Driving' which indicates payment for a driving-related service. This fits best under 'Service Fees' as it likely represents a payment for driving lessons or a driving service rather than a purchase, deposit, or transport fare. The debit nature confirms it is an expense. The term 'Excellence Driving' is the key merchant identifier."
Government DUBAI:AE 997250 21-10-2024,debits,Service Fees,Government DUBAI,0.85,"The transaction description indicates a payment or debit related to a government entity in Dubai. Such transactions are typically service fees, fines, or government-related charges rather than payments for goods or other categories. Given the nature and lack of specific merchant details, the best fit is Service Fees."
"GROCERY DUBAI:AE 118736 20-10-2024 23.35,AED CARD NO.400536XXXXXX3917 DUBAI MUNICIPALITY",debits,Grocery,GROCERY DUBAI,0.95,"The transaction description includes 'GROCERY DUBAI' and references Dubai Municipality, which indicates it is related to a grocery or food store purchase. The transaction is a debit, meaning money is spent, consistent with a grocery purchase."
"DUBAI:AE 066877 19-10-2024 210.00,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.85,"The transaction description includes 'ABRAJ AL TAAWUN', which appears as a merchant or place name. The amount and format resemble a retail or shopping purchase. Given the lack of food or service keywords, and it being a debit (expense), the most suitable category is Shopping."
"HYPERMARK SHJ:AE 636570 20-10-2024 34.72,AED CARD NO.400536XXXXXX3917 SWIFT RIDE OFF RD KR",debits,Grocery,HYPERMARK,0.95,"The transaction description includes 'HYPERMARK', which suggests a hypermarket or supermarket purchase, aligning with grocery shopping. The amount is a debit (money out), typical for a purchase. Despite the location info and card details, the key merchant identifier is 'HYPERMARK'. This strongly indicates a Grocery category."
